"ID","TRANSECT","DATE","DISTANCE","ACCURACY","TRANSECT","TRANSPACE","TRANDIST","LOCATION","MAXBNUM","BASEORDER","OFFSHORE","CASTDIR","BASE_LOC","STARTX","STARTY","ENDX","ENDY","AZIMUTH","ACCURACY","SHORE_LOC","CLASS_1","CLASS_2","CLASS_3","DATE","X_COORD","Y_COORD","DISTANCE","CREATOR"
3197,285,"11/25/2003 12:00:01 AM",46.3162011380213,1,285,50,51.3851579855567,"NA",0,1,1,1,"NA",459289.222854298,3440973.07964999,459328.025940744,3440939.39352609,130.962228732902,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459324.198158979,3440942.71653832,46.3162011380213,"R - AMBUR"
3198,293,"11/25/2003 12:00:01 AM",85.9894039457539,1,293,50,91.0133102248924,"NA",0,1,1,1,"NA",459549.488656343,3441252.18076089,459633.346994973,3441216.80843159,112.870528801245,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459628.71804089,3441218.76097311,85.9894039457539,"R - AMBUR"
3199,286,"11/25/2003 12:00:01 AM",57.8886396186786,1,286,50,64.3055709795181,"NA",0,1,1,1,"NA",459327.294900941,3441003.79659108,459328.150781288,3440939.49671606,179.237394539329,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459328.065374606,3440945.91307903,57.8886396186786,"R - AMBUR"
3200,279,"11/25/2003 12:00:01 AM",141.672673115847,1,279,50,146.685398042199,"NA",0,1,1,1,"NA",459063.739212217,3440789.4642507,459210.351404297,3440784.83055539,91.8102371674098,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459205.34118106,3440784.98890408,141.672673115847,"R - AMBUR"
3201,288,"11/25/2003 12:00:01 AM",68.7787142007744,1,288,50,79.7787528227581,"NA",0,1,1,1,"NA",459399.01550387,3441066.66289432,459435.405408687,3440995.66694916,152.861995184638,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459430.387902844,3441005.45599839,68.7787142007744,"R - AMBUR"
3202,283,"11/25/2003 12:00:01 AM",52.5653877727351,1,283,50,104.305165031748,"NA",0,1,1,1,"NA",459213.549168313,3440916.10358435,459298.924809957,3440856.18224203,125.063298979506,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459256.574877615,3440885.90576439,52.5653877727351,"R - AMBUR"
3203,292,"11/25/2003 12:00:01 AM",81.5184610507018,1,292,50,86.5293380855933,"NA",0,1,1,1,"NA",459533.057131486,3441208.06881804,459608.446126289,3441165.59734747,119.395359097739,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459604.080381778,3441168.05685221,81.5184610507018,"R - AMBUR"
3204,287,"11/25/2003 12:00:01 AM",49.3630598685537,1,287,50,59.5834910532598,"NA",0,1,1,1,"NA",459369.734508543,3441027.73843376,459397.790013354,3440975.17341634,151.909840300643,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459392.977617316,3440984.18995991,49.3630598685537,"R - AMBUR"
3205,289,"11/25/2003 12:00:01 AM",80.357751158487,1,289,50,85.4496204613026,"NA",0,1,1,1,"NA",459431.278346276,3441100.91829115,459481.662088525,3441031.9029584,143.869175205407,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459478.659764709,3441036.01552265,80.357751158487,"R - AMBUR"
3206,290,"11/25/2003 12:00:01 AM",84.3904500809523,1,290,50,106.319814576955,"NA",0,1,1,1,"NA",459458.244602072,3441142.77711666,459531.108270261,3441065.351095,136.738797545817,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459516.079520027,3441081.32086938,84.3904500809523,"R - AMBUR"
3207,282,"11/25/2003 12:00:01 AM",96.2220076542548,1,282,50,104.548161077627,"NA",0,1,1,1,"NA",459172.911226616,3440889.1094322,459212.312415902,3440792.27005866,157.859989241276,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459209.1745286,3440799.98228882,96.2220076542548,"R - AMBUR"
3208,316,"11/25/2003 12:00:01 AM",235.443948496133,1,316,50,240.443948497781,"NA",0,1,1,1,"NA",459859.794324498,3442257.90029915,460083.158909221,3442168.89718313,111.725583744755,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",460078.514072322,3442170.74799112,235.443948496133,"R - AMBUR"
3209,315,"11/25/2003 12:00:01 AM",236.543744424947,1,315,50,241.564720082107,"NA",0,1,1,1,"NA",459841.219266072,3442211.58535482,460072.852406789,3442143.03171079,106.486532691956,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",460068.037861186,3442144.45661331,236.543744424947,"R - AMBUR"
3210,318,"11/25/2003 12:00:01 AM",251.563377436698,1,318,50,256.564729883556,"NA",0,1,1,1,"NA",459878.463179789,3442355.08185273,460116.390385698,3442259.08130425,111.973438100633,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",460111.752344398,3442260.95269389,251.563377436698,"R - AMBUR"
3211,317,"11/25/2003 12:00:01 AM",252.212060343738,1,317,50,257.223922188687,"NA",0,1,1,1,"NA",459862.28516736,3442307.83821763,460094.12533606,3442196.4188193,115.668339725064,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",460089.608062217,3442198.58976292,252.212060343738,"R - AMBUR"
3212,319,"11/25/2003 12:00:01 AM",246.359913277972,1,319,50,251.359913277163,"NA",0,1,1,1,"NA",459899.487783544,3442400.09873997,460131.074062638,3442302.3766783,112.878201632782,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",460126.467395726,3442304.32054557,246.359913277972,"R - AMBUR"
3213,314,"11/25/2003 12:00:01 AM",240.93727156533,1,314,50,245.937863764826,"NA",0,1,1,1,"NA",459816.80138224,3442168.26266498,460030.244922783,3442046.08538463,119.787266237662,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",460025.905029416,3442048.56958428,240.93727156533,"R - AMBUR"
3214,308,"11/25/2003 12:00:01 AM",198.300543052111,1,308,50,203.300543054839,"NA",0,1,1,1,"NA",459692.308782805,3441911.32850175,459893.88394223,3441884.89810431,97.4699694599584,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459888.926376537,3441885.54813694,198.300543052111,"R - AMBUR"
3215,307,"11/25/2003 12:00:01 AM",184.343675699032,1,307,50,189.42760250549,"NA",0,1,1,1,"NA",459703.285725594,3441864.28256826,459892.461399735,3441874.04888303,87.0446924949786,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459887.384234274,3441873.78677113,184.343675699032,"R - AMBUR"
3216,312,"11/25/2003 12:00:01 AM",214.124651657172,1,312,50,219.503239985988,"NA",0,1,1,1,"NA",459773.901098965,3442077.93483929,459903.82546092,3441901.01301323,143.707918131234,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459900.641864828,3441905.34820969,214.124651657172,"R - AMBUR"
3217,305,"11/25/2003 12:00:01 AM",221.557636654003,1,305,50,226.557976546994,"NA",0,1,1,1,"NA",459689.599412076,3441768.57525556,459916.051973378,3441761.66481297,91.747899681045,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459911.053960095,3441761.8173327,221.557636654003,"R - AMBUR"
3218,310,"11/25/2003 12:00:01 AM",204.000588871254,1,310,50,209.000588873363,"NA",0,1,1,1,"NA",459717.799086569,3441997.7546434,459894.882321203,3441886.74665197,122.082324341613,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459890.645892118,3441889.40233806,204.000588871254,"R - AMBUR"
3219,298,"11/25/2003 12:00:01 AM",80.5427085798417,1,298,50,85.6168129758055,"NA",0,1,1,1,"NA",459648.052686366,3441447.37065286,459730.881050873,3441425.69807347,104.663080675326,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459725.972204656,3441426.98250496,80.5427085798417,"R - AMBUR"
3220,297,"11/25/2003 12:00:01 AM",79.6448518241411,1,297,50,84.6448518232822,"NA",0,1,1,1,"NA",459644.087993262,3441406.71924444,459721.709086961,3441372.95955319,113.505635922387,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459717.123982728,3441374.95374956,79.6448518241411,"R - AMBUR"
3221,309,"11/25/2003 12:00:01 AM",211.343164343698,1,309,50,216.445716209875,"NA",0,1,1,1,"NA",459691.288090267,3441961.29057703,459893.926370766,3441885.22169153,110.575757411268,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459889.149319252,3441887.01496072,211.343164343698,"R - AMBUR"
3222,295,"11/25/2003 12:00:01 AM",92.437887926321,1,295,50,97.4378879265842,"NA",0,1,1,1,"NA",459579.577561136,3441342.19237199,459673.583591138,3441316.56019832,105.251808758387,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459668.759696039,3441317.87550668,92.437887926321,"R - AMBUR"
3223,300,"11/25/2003 12:00:01 AM",121.579497325723,1,300,50,129.721137960533,"NA",0,1,1,1,"NA",459660.173717372,3441534.45489681,459730.881050873,3441425.69807347,146.97043002212,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459726.443272199,3441432.52393845,121.579497325723,"R - AMBUR"
3224,311,"11/25/2003 12:00:01 AM",196.822837644206,1,311,50,201.883425718348,"NA",0,1,1,1,"NA",459751.363335916,3442033.3467505,459903.82546092,3441901.01301323,130.95725469075,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459900.003710774,3441904.33020745,196.822837644206,"R - AMBUR"
3225,304,"11/25/2003 12:00:01 AM",196.045906920963,1,304,50,201.094829149326,"NA",0,1,1,1,"NA",459704.217532548,3441720.77562206,459898.9214419,3441670.48130833,104.483575988665,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459894.032977587,3441671.74405626,196.045906920963,"R - AMBUR"
3226,302,"11/25/2003 12:00:01 AM",175.702905919741,1,302,50,180.702905921089,"NA",0,1,1,1,"NA",459689.463026426,3441628.45275785,459835.24676155,3441521.67896528,126.219503961344,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459831.212965458,3441524.63336693,175.702905919741,"R - AMBUR"
3227,301,"11/25/2003 12:00:01 AM",161.726561718281,1,301,50,166.928319770981,"NA",0,1,1,1,"NA",459668.173880835,3441583.72798847,459769.634397407,3441451.17299038,142.568760562026,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459766.472722624,3441455.3036198,161.726561718281,"R - AMBUR"
3228,296,"11/25/2003 12:00:01 AM",79.0927177041725,1,296,50,84.4549563843318,"NA",0,1,1,1,"NA",459612.582856152,3441375.94415504,459673.956424285,3441317.92756437,133.389398437237,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459670.059675828,3441321.61117064,79.0927177041725,"R - AMBUR"
3229,306,"11/25/2003 12:00:01 AM",191.61024528355,1,306,50,196.675460756505,"NA",0,1,1,1,"NA",459704.936430546,3441814.7561955,459892.461399735,3441874.04888303,72.4537977637202,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459887.631847681,3441872.52184841,191.61024528355,"R - AMBUR"
3230,299,"11/25/2003 12:00:01 AM",76.8294481686779,1,299,50,83.6410572995097,"NA",0,1,1,1,"NA",459674.516938469,3441487.49543021,459730.881050873,3441425.69807347,137.632692823251,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459726.290837464,3441430.7307626,76.8294481686779,"R - AMBUR"
3231,303,"11/25/2003 12:00:01 AM",172.674401477003,1,303,50,177.703329570167,"NA",0,1,1,1,"NA",459712.621272594,3441672.672445,459870.951859934,3441591.98850328,117.003010150906,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459866.471172146,3441594.27182426,172.674401477003,"R - AMBUR"
3232,313,"11/25/2003 12:00:01 AM",233.05172876965,1,313,50,238.238751817295,"NA",0,1,1,1,"NA",459795.558723737,3442123.00064682,459952.697499999,3441943.93331908,138.731747665689,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/25/2003 12:00:01 AM",459949.276215897,3441947.83203979,233.05172876965,"R - AMBUR"
3233,181,"12/29/2002 12:00:01 AM",52.8513692731142,1,181,50,57.8928760938422,"NA",0,1,1,1,"NA",459224.837138782,3436959.44951664,459266.994192174,3436999.12782245,46.7349269036258,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"12/29/2002 12:00:01 AM",459263.323013843,3436995.67250181,52.8513692731142,"R - AMBUR"
3234,203,"12/29/2002 12:00:01 AM",14.584679734421,1,203,50,229.477751831056,"NA",0,1,1,1,"NA",458955.328219607,3437983.44370692,459184.667406133,3437975.47024411,91.9912071558394,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"12/29/2002 12:00:01 AM",458969.90409269,3437982.9369458,14.584679734421,"R - AMBUR"
3235,190,"12/29/2002 12:00:01 AM",33.0047579513725,1,190,50,42.3463409429073,"NA",0,1,1,1,"NA",459084.587340108,3437362.91434123,459126.875119691,3437365.14061372,86.9864019623363,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"12/29/2002 12:00:01 AM",459117.546455308,3437364.64949905,33.0047579513725,"R - AMBUR"
3236,180,"12/29/2002 12:00:01 AM",56.1075346516178,1,180,50,61.107534654228,"NA",0,1,1,1,"NA",459268.40619246,3436934.92321163,459278.32314096,3436995.22068193,9.3396574027563,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"12/29/2002 12:00:01 AM",459277.511706776,3436990.2869638,56.1075346516178,"R - AMBUR"
3237,196,"12/29/2002 12:00:01 AM",23.1675937177808,1,196,50,82.572602720532,"NA",0,1,1,1,"NA",459078.084730266,3437662.05178356,459160.169676777,3437653.09096461,96.2300350771522,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"12/29/2002 12:00:01 AM",459101.115501109,3437659.53762503,23.1675937177808,"R - AMBUR"
3238,214,"12/29/2002 12:00:01 AM",59.7009843101715,1,214,50,170.671915685082,"NA",0,1,1,1,"NA",458852.216646922,3438517.32129452,458957.066181373,3438651.98932313,37.9035323230459,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"12/29/2002 12:00:01 AM",458888.892982253,3438564.42813006,59.7009843101715,"R - AMBUR"
3239,184,"12/29/2002 12:00:01 AM",36.597275544445,1,184,50,56.9863264210701,"NA",0,1,1,1,"NA",459137.345678894,3437073.49421859,459188.63166048,3437098.33751732,64.1541181455119,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"12/29/2002 12:00:01 AM",459170.282127294,3437089.44887133,36.597275544445,"R - AMBUR"
3240,198,"12/29/2002 12:00:01 AM",12.3149590361254,1,198,50,113.864280208593,"NA",0,1,1,1,"NA",459057.875788258,3437758.67143832,459170.735276442,3437743.57805453,97.6173139133873,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"12/29/2002 12:00:01 AM",459070.082074297,3437757.03901766,12.3149590361254,"R - AMBUR"
3241,179,"12/29/2002 12:00:01 AM",55.1625331731019,1,179,50,60.935930419207,"NA",0,1,1,1,"NA",459311.125221484,3436909.0006693,459326.469485441,3436967.97304571,14.5846322247232,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"12/29/2002 12:00:01 AM",459325.015687482,3436962.38568612,55.1625331731019,"R - AMBUR"
3242,172,"12/29/2002 12:00:01 AM",23.0911722617253,1,172,50,57.6127657830394,"NA",0,1,1,1,"NA",459460.104951127,3436607.26726598,459517.598242062,3436603.55885948,93.6905542448501,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"12/29/2002 12:00:01 AM",459497.815138354,3436604.83490037,37.7885514821747,"R - AMBUR"
3243,209,"12/29/2002 12:00:01 AM",45.671305802923,1,209,50,237.690980145489,"NA",0,1,1,1,"NA",458890.339139706,3438273.46564018,459107.546367923,3438369.99554256,66.0389744262996,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"12/29/2002 12:00:01 AM",458932.074580136,3438292.0134483,45.671305802923,"R - AMBUR"
3244,199,"12/29/2002 12:00:01 AM",10.8561590828613,1,199,50,133.750785546994,"NA",0,1,1,1,"NA",459042.063774624,3437806.10539477,459175.579650708,3437798.1817928,93.3962785335189,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"12/29/2002 12:00:01 AM",459052.900866795,3437805.46225923,10.8561590828613,"R - AMBUR"
3245,205,"12/29/2002 12:00:01 AM",20.7724343482722,1,205,50,252.104308121616,"NA",0,1,1,1,"NA",458927.511639541,3438077.9956034,459157.385275494,3438181.50740788,65.7580230027343,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"12/29/2002 12:00:01 AM",458946.452351212,3438086.52458165,20.7724343482722,"R - AMBUR"
3246,202,"12/29/2002 12:00:01 AM",17.0011761491774,1,202,50,205.937245901417,"NA",0,1,1,1,"NA",458978.070185865,3437938.9271231,459183.958626855,3437943.41032689,88.7525862648062,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"12/29/2002 12:00:01 AM",458995.067332918,3437939.29723457,17.0011761491774,"R - AMBUR"
3247,193,"12/29/2002 12:00:01 AM",33.0810502013619,1,193,50,57.245444243319,"NA",0,1,1,1,"NA",459077.947919569,3437512.23644,459134.410989362,3437502.80443935,99.4835374762385,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"12/29/2002 12:00:01 AM",459110.5768505,3437506.78586675,33.0810502013619,"R - AMBUR"
3248,169,"12/29/2002 12:00:01 AM",27.1869709968377,1,169,50,52.0216763345575,"NA",0,1,1,1,"NA",459514.650268849,3436471.51317187,459563.453251795,3436489.52771222,69.739491874156,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"12/29/2002 12:00:01 AM",459540.155123275,3436480.92772404,27.1869709968377,"R - AMBUR"
3249,168,"12/29/2002 12:00:01 AM",69.9919090591819,1,168,50,94.8113769792678,"NA",0,1,1,1,"NA",459474.546779223,3436456.5908584,459563.453251795,3436489.52771222,69.6720289038345,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"12/29/2002 12:00:01 AM",459540.17955391,3436480.90559099,69.9919090591819,"R - AMBUR"
3250,213,"12/29/2002 12:00:01 AM",49.1792196051178,1,213,50,202.064948231073,"NA",0,1,1,1,"NA",458856.498216461,3438469.99112048,459043.420700578,3438546.73894283,67.677615566697,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"12/29/2002 12:00:01 AM",458901.992014252,3438488.67025332,49.1792196051178,"R - AMBUR"
3251,171,"12/29/2002 12:00:01 AM",25.3873926430225,1,171,50,41.921378448648,"NA",0,1,1,1,"NA",459481.709813254,3436563.329565,459521.650127499,3436576.06429189,72.315433556588,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"12/29/2002 12:00:01 AM",459505.89748259,3436571.04165663,25.3873926430225,"R - AMBUR"
3252,204,"12/29/2002 12:00:01 AM",21.5686963269126,1,204,50,250.089796108665,"NA",0,1,1,1,"NA",458938.012209158,3438030.22004167,459188.07169706,3438026.32663341,90.8920190921308,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"12/29/2002 12:00:01 AM",458959.57829159,3438029.88425931,21.5686963269126,"R - AMBUR"
3253,166,"12/29/2002 12:00:01 AM",16.7895460845686,1,166,50,54.6912232807223,"NA",0,1,1,1,"NA",459529.39921248,3436422.35024662,459581.860032665,3436437.80962078,73.5805883104117,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"12/29/2002 12:00:01 AM",459545.504051708,3436427.09608808,16.7895460845686,"R - AMBUR"
3254,208,"12/29/2002 12:00:01 AM",38.2445933014162,1,208,50,249.358284603304,"NA",0,1,1,1,"NA",458899.532616842,3438224.58078228,459134.345294781,3438308.50074641,70.3335620128751,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"12/29/2002 12:00:01 AM",458935.546320513,3438237.45175989,38.2445933014162,"R - AMBUR"
3255,167,"12/29/2002 12:00:01 AM",9.2814197801355,1,167,50,81.5686115197154,"NA",0,1,1,1,"NA",459495.983109222,3436440.66139816,459574.225211063,3436463.71810835,73.5805883106724,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"12/29/2002 12:00:01 AM",459504.88601658,3436443.28494417,9.2814197801355,"R - AMBUR"
3256,207,"12/29/2002 12:00:01 AM",28.9931167307458,1,207,50,248.368608212445,"NA",0,1,1,1,"NA",458908.844558155,3438175.68164878,459156.900224607,3438188.14567245,87.1234849558738,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"12/29/2002 12:00:01 AM",458937.801143872,3438177.13662691,28.9931167307458,"R - AMBUR"
3257,197,"12/29/2002 12:00:01 AM",22.9937250807217,1,197,50,91.6341351069355,"NA",0,1,1,1,"NA",459074.412584714,3437711.91401656,459165.50554813,3437701.96983571,96.2300350773747,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"12/29/2002 12:00:01 AM",459097.27051375,3437709.41872635,22.9937250807217,"R - AMBUR"
3258,188,"12/29/2002 12:00:01 AM",48.7567546729814,1,188,50,53.7567546756988,"NA",0,1,1,1,"NA",459084.466347195,3437265.24720893,459134.523992874,3437284.84365714,68.6207685370891,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"12/29/2002 12:00:01 AM",459129.868052797,3437283.02096078,48.7567546729814,"R - AMBUR"
3259,186,"12/29/2002 12:00:01 AM",28.6634991372059,1,186,50,38.5346702880867,"NA",0,1,1,1,"NA",459116.241017996,3437171.0738332,459154.695674586,3437173.55580837,86.3070863511335,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"12/29/2002 12:00:01 AM",459144.845000014,3437172.92001723,28.6634991372059,"R - AMBUR"
3260,176,"12/29/2002 12:00:01 AM",53.88697321487,1,176,50,74.0016297961988,"NA",0,1,1,1,"NA",459402.016724,3436795.18929811,459473.803201346,3436813.15990975,75.9457351210796,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"12/29/2002 12:00:01 AM",459454.290653542,3436808.27525136,53.88697321487,"R - AMBUR"
3261,187,"12/29/2002 12:00:01 AM",24.0425535090099,1,187,50,45.8559715475755,"NA",0,1,1,1,"NA",459103.592374745,3437219.29906667,459145.624371547,3437237.6315889,66.4352715443285,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"12/29/2002 12:00:01 AM",459125.629995977,3437228.91091507,24.0425535090099,"R - AMBUR"
3262,192,"12/29/2002 12:00:01 AM",40.890188116889,1,192,50,47.2726200640421,"NA",0,1,1,1,"NA",459078.702704303,3437462.24213732,459125.875847983,3437459.17699082,93.7176540668161,1,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"12/29/2002 12:00:01 AM",459119.50684667,3437459.59082633,40.890188116889,"R - AMBUR"
